Education,Experience,Location,Job_Title,Age,Gender,Salary,Age,before date,after date, day deff.,month diff.,greter than using ,years diff.,vlookup,hlookup,hours,minutes
PhD,25,Suburban,Analyst,43,Female,131524.1549,senior,18-02-2059,29-03-2027,1183,38,TRUE,2,Bachelor,Urban,28392,1703520
Master,22,Suburban,Engineer,52,Male,150065.7435,elder,22-03-2059,30-03-2027,1184,38,TRUE,2,Master,Suburban,28416,1704960
High School,29,Urban,Manager,33,Female,83898.00356,adult,23-04-2059,31-03-2027,1185,38,TRUE,2,Bachelor,Suburban,28440,1706400
PhD,27,Urban,Manager,41,Male,159035.397,senior,25-05-2059,01-04-2027,1186,39,TRUE,2,Bachelor,Urban,28464,1707840
PhD,22,Suburban,Engineer,48,Male,116155.6786,senior,26-06-2059,02-04-2027,1187,39,TRUE,2,Bachelor,Urban,28488,1709280
Bachelor,15,Rural,Analyst,43,Female,79930.62559,senior,28-07-2059,03-04-2027,1188,39,TRUE,2,Master,Suburban,28512,1710720
Bachelor,16,Suburban,Director,25,Female,130098.9056,young,29-08-2059,04-04-2027,1189,39,TRUE,2,High School,Rural,28536,1712160
Bachelor,2,Rural,Analyst,22,Female,62915.44568,young,30-09-2059,05-04-2027,1190,39,FALSE,2,PhD,Suburban,28560,1713600
Master,13,Rural,Analyst,20,Female,109045.5442,young,01-11-2059,06-04-2027,1191,39,TRUE,2,Bachelor,Rural,28584,1715040
Bachelor,12,Urban,Analyst,29,Female,86338.84774,adult,03-12-2059,07-04-2027,1192,39,TRUE,2,High School,Rural,28608,1716480
Bachelor,26,Rural,Engineer,27,Male,91775.01283,young,04-01-2060,08-04-2027,1193,39,TRUE,2,PhD,Urban,28632,1717920
Bachelor,8,Suburban,Director,49,Female,100483.4364,senior,05-02-2060,09-04-2027,1194,39,FALSE,2,Bachelor,Rural,28656,1719360
Master,12,Suburban,Analyst,41,Male,96130.97355,senior,08-03-2060,10-04-2027,1195,39,TRUE,2,Bachelor,Suburban,28680,1720800
High School,27,Urban,Engineer,36,Male,80739.41728,senior,09-04-2060,11-04-2027,1196,39,TRUE,2,Master,Suburban,28704,1722240
PhD,14,Rural,Manager,34,Male,120698.0559,adult,11-05-2060,12-04-2027,1197,39,TRUE,2,High School,Urban,28728,1723680
Bachelor,3,Suburban,Manager,39,Female,103068.0073,senior,12-06-2060,13-04-2027,1198,39,FALSE,2,Master,Rural,28752,1725120
High School,2,Rural,Analyst,57,Male,43069.23604,elder,14-07-2060,14-04-2027,1199,39,FALSE,2,PhD,Suburban,28776,1726560
PhD,17,Suburban,Analyst,46,Male,129937.7431,senior,15-08-2060,15-04-2027,1200,39,TRUE,2,High School,Rural,28800,1728000
Bachelor,2,Suburban,Director,32,Female,88234.68149,adult,16-09-2060,16-04-2027,1201,39,FALSE,2,Master,Suburban,28824,1729440
Bachelor,17,Suburban,Analyst,35,Male,98169.90559,senior,18-10-2060,17-04-2027,1202,39,TRUE,2,High School,Suburban,28848,1730880
Master,2,Suburban,Manager,39,Female,104264.4422,senior,19-11-2060,18-04-2027,1203,39,FALSE,2,Master,Suburban,28872,1732320
High School,2,Urban,Engineer,38,Male,61089.67332,senior,21-12-2060,19-04-2027,1204,39,FALSE,2,High School,Suburban,28896,1733760
Master,13,Urban,Engineer,62,Female,94710.23365,elder,22-01-2061,20-04-2027,1205,39,TRUE,2,High School,Urban,28920,1735200
PhD,7,Rural,Director,22,Female,140959.7621,young,23-02-2061,21-04-2027,1206,39,FALSE,2,PhD,Urban,28944,1736640
High School,9,Rural,Engineer,36,Female,77115.05705,senior,27-03-2061,22-04-2027,1207,39,FALSE,2,PhD,Rural,28968,1738080
Master,9,Urban,Director,31,Male,120309.2241,adult,28-04-2061,23-04-2027,1208,39,FALSE,2,PhD,Rural,28992,1739520
High School,14,Suburban,Analyst,55,Male,59417.70846,elder,30-05-2061,24-04-2027,1209,39,TRUE,2,High School,Urban,29016,1740960
Master,11,Rural,Engineer,29,Female,89616.76042,adult,01-07-2061,25-04-2027,1210,39,TRUE,2,High School,Suburban,29040,1742400
High School,20,Rural,Director,29,Female,91291.62174,adult,02-08-2061,26-04-2027,1211,39,TRUE,2,PhD,Rural,29064,1743840
High School,19,Urban,Director,50,Male,99640.24198,FALSE,03-09-2061,27-04-2027,1212,39,TRUE,2,Bachelor,Rural,29088,1745280
PhD,1,Rural,Analyst,42,Female,113050.811,senior,05-10-2061,28-04-2027,1213,39,FALSE,2,PhD,Urban,29112,1746720
PhD,24,Urban,Manager,62,Female,159514.7355,elder,06-11-2061,29-04-2027,1214,39,TRUE,2,Master,Rural,29136,1748160
PhD,5,Suburban,Engineer,40,Male,111874.8395,senior,08-12-2061,30-04-2027,1215,39,FALSE,2,PhD,Urban,29160,1749600
High School,23,Rural,Analyst,61,Male,70249.48049,elder,09-01-2062,01-05-2027,1216,40,TRUE,2,High School,Suburban,29184,1751040
High School,1,Suburban,Engineer,39,Male,52716.98893,senior,10-02-2062,02-05-2027,1217,40,FALSE,2,PhD,Rural,29208,1752480
PhD,6,Suburban,Manager,24,Male,120089.6702,young,14-03-2062,03-05-2027,1218,40,FALSE,2,High School,Suburban,29232,1753920
Bachelor,16,Urban,Engineer,35,Male,94731.44127,senior,15-04-2062,04-05-2027,1219,40,TRUE,2,PhD,Suburban,29256,1755360
PhD,20,Suburban,Director,53,Female,193016.6021,elder,17-05-2062,05-05-2027,1220,40,TRUE,2,PhD,Urban,29280,1756800
Master,16,Urban,Engineer,20,Female,139151.7063,young,18-06-2062,06-05-2027,1221,40,TRUE,2,Bachelor,Suburban,29304,1758240
PhD,20,Urban,Director,35,Female,161398.266,senior,20-07-2062,07-05-2027,1222,40,TRUE,2,Master,Urban,29328,1759680
High School,26,Rural,Manager,33,Female,103388.5721,adult,21-08-2062,08-05-2027,1223,40,TRUE,2,Bachelor,Urban,29352,1761120
PhD,13,Suburban,Director,29,Female,147546.1664,adult,22-09-2062,09-05-2027,1224,40,TRUE,2,High School,Rural,29376,1762560
High School,14,Urban,Analyst,62,Female,68468.61661,elder,24-10-2062,10-05-2027,1225,40,TRUE,2,High School,Suburban,29400,1764000
PhD,11,Rural,Director,30,Female,121504.2821,adult,25-11-2062,11-05-2027,1226,40,TRUE,2,PhD,Urban,29424,1765440
PhD,21,Urban,Director,59,Female,151398.9443,elder,27-12-2062,12-05-2027,1227,40,TRUE,2,High School,Rural,29448,1766880
Bachelor,10,Suburban,Analyst,54,Female,72165.00736,elder,28-01-2063,13-05-2027,1228,40,FALSE,2,PhD,Urban,29472,1768320
Master,17,Suburban,Director,59,Male,133075.1903,elder,01-03-2063,14-05-2027,1229,40,TRUE,2,High School,Suburban,29496,1769760
Bachelor,7,Rural,Director,64,Female,97139.84535,elder,02-04-2063,15-05-2027,1230,40,FALSE,2,High School,Suburban,29520,1771200
High School,22,Rural,Analyst,64,Female,61210.57649,elder,04-05-2063,16-05-2027,1231,40,TRUE,2,Bachelor,Rural,29544,1772640
High School,4,Rural,Director,62,Male,68111.868,elder,05-06-2063,17-05-2027,1232,40,FALSE,2,High School,Rural,29568,1774080
PhD,17,Rural,Director,21,Female,145338.4686,young,07-07-2063,18-05-2027,1233,40,TRUE,2,Master,Rural,29592,1775520
High School,1,Rural,Engineer,28,Female,37185.88349,adult,08-08-2063,19-05-2027,1234,40,FALSE,2,Master,Rural,29616,1776960
PhD,2,Suburban,Engineer,20,Male,110873.6144,young,09-09-2063,20-05-2027,1235,40,FALSE,2,Master,Rural,29640,1778400
High School,19,Rural,Director,31,Male,85187.1013,adult,11-10-2063,21-05-2027,1236,40,TRUE,2,High School,Suburban,29664,1779840
High School,1,Rural,Analyst,46,Male,33510.51067,senior,12-11-2063,22-05-2027,1237,40,FALSE,2,High School,Rural,29688,1781280
Bachelor,12,Rural,Analyst,50,Male,73697.62107,FALSE,14-12-2063,23-05-2027,1238,40,TRUE,2,Master,Rural,29712,1782720
High School,28,Rural,Engineer,63,Male,69651.92836,elder,15-01-2064,24-05-2027,1239,40,TRUE,2,High School,Rural,29736,1784160
Master,19,Suburban,Analyst,62,Male,121353.8239,elder,16-02-2064,25-05-2027,1240,40,TRUE,2,Master,Rural,29760,1785600
Master,19,Suburban,Analyst,39,Female,106561.962,senior,19-03-2064,26-05-2027,1241,40,TRUE,2,PhD,Suburban,29784,1787040
Master,26,Urban,Engineer,41,Female,124104.5433,senior,20-04-2064,27-05-2027,1242,40,TRUE,2,Master,Suburban,29808,1788480
High School,23,Rural,Manager,21,Female,87280.28107,young,22-05-2064,28-05-2027,1243,40,TRUE,2,PhD,Urban,29832,1789920
High School,16,Rural,Engineer,38,Female,71569.68317,senior,23-06-2064,29-05-2027,1244,40,TRUE,2,PhD,Rural,29856,1791360
Master,16,Suburban,Analyst,48,Female,88637.58196,senior,25-07-2064,30-05-2027,1245,40,TRUE,2,High School,Rural,29880,1792800
High School,29,Suburban,Director,31,Female,100232.1589,adult,26-08-2064,31-05-2027,1246,40,TRUE,2,Bachelor,Suburban,29904,1794240
Master,8,Suburban,Analyst,59,Male,88909.67674,elder,27-09-2064,01-06-2027,1247,41,FALSE,2,Bachelor,Suburban,29928,1795680
PhD,28,Rural,Director,29,Female,156548.2976,adult,29-10-2064,02-06-2027,1248,41,TRUE,2,Bachelor,Suburban,29952,1797120
Master,25,Urban,Director,44,Male,139636.6748,senior,30-11-2064,03-06-2027,1249,41,TRUE,2,High School,Rural,29976,1798560
PhD,26,Urban,Director,24,Male,167570.6946,young,01-01-2065,04-06-2027,1250,41,TRUE,2,High School,Urban,30000,1800000
PhD,27,Suburban,Manager,46,Female,142195.4075,senior,02-02-2065,05-06-2027,1251,41,TRUE,2,PhD,Urban,30024,1801440
High School,25,Suburban,Manager,63,Male,84322.32758,elder,06-03-2065,06-06-2027,1252,41,TRUE,2,PhD,Suburban,30048,1802880
Bachelor,13,Suburban,Engineer,41,Male,82088.40331,senior,07-04-2065,07-06-2027,1253,41,TRUE,2,Bachelor,Suburban,30072,1804320
Bachelor,14,Suburban,Manager,34,Male,109825.9137,adult,09-05-2065,08-06-2027,1254,41,TRUE,2,PhD,Suburban,30096,1805760
Bachelor,19,Urban,Director,49,Female,122680.0366,senior,10-06-2065,09-06-2027,1255,41,TRUE,2,High School,Suburban,30120,1807200
High School,15,Urban,Analyst,21,Female,73688.88708,young,12-07-2065,10-06-2027,1256,41,TRUE,2,PhD,Urban,30144,1808640
High School,15,Suburban,Analyst,34,Male,62136.81719,adult,13-08-2065,11-06-2027,1257,41,TRUE,2,High School,Urban,30168,1810080
PhD,21,Urban,Director,20,Female,157152.8215,young,14-09-2065,12-06-2027,1258,41,TRUE,2,Bachelor,Suburban,30192,1811520
PhD,8,Suburban,Analyst,35,Female,123610.0289,senior,16-10-2065,13-06-2027,1259,41,FALSE,2,Master,Urban,30216,1812960
Bachelor,24,Urban,Analyst,53,Male,106774.3393,elder,17-11-2065,14-06-2027,1260,41,TRUE,2,Master,Suburban,30240,1814400
PhD,13,Rural,Manager,52,Female,133151.4679,elder,19-12-2065,15-06-2027,1261,41,TRUE,2,High School,Urban,30264,1815840
High School,12,Rural,Director,57,Male,93416.47945,elder,20-01-2066,16-06-2027,1262,41,TRUE,2,Master,Rural,30288,1817280
PhD,22,Urban,Analyst,25,Female,149741.5503,young,21-02-2066,17-06-2027,1263,41,TRUE,2,Bachelor,Rural,30312,1818720
High School,28,Suburban,Analyst,50,Female,61353.01961,FALSE,25-03-2066,18-06-2027,1264,41,TRUE,2,PhD,Urban,30336,1820160
Bachelor,13,Urban,Analyst,61,Male,92303.78885,elder,26-04-2066,19-06-2027,1265,41,TRUE,2,PhD,Suburban,30360,1821600
Master,16,Suburban,Director,29,Male,130573.9807,adult,28-05-2066,20-06-2027,1266,41,TRUE,2,PhD,Urban,30384,1823040
Master,24,Suburban,Director,27,Male,142882.8881,young,29-06-2066,21-06-2027,1267,41,TRUE,2,Bachelor,Suburban,30408,1824480
High School,12,Suburban,Engineer,50,Female,78159.76528,FALSE,31-07-2066,22-06-2027,1268,41,TRUE,2,Master,Suburban,30432,1825920
Master,14,Suburban,Engineer,41,Male,99794.61837,senior,01-09-2066,23-06-2027,1269,41,TRUE,2,Bachelor,Suburban,30456,1827360
Bachelor,15,Urban,Analyst,50,Female,73797.25898,FALSE,03-10-2066,24-06-2027,1270,41,TRUE,2,Master,Suburban,30480,1828800
PhD,19,Urban,Manager,61,Female,160061.9147,elder,04-11-2066,25-06-2027,1271,41,TRUE,2,PhD,Urban,30504,1830240
PhD,5,Rural,Manager,28,Female,115015.1536,adult,06-12-2066,26-06-2027,1272,41,FALSE,2,Master,Urban,30528,1831680
PhD,29,Suburban,Director,21,Female,157137.8049,young,07-01-2067,27-06-2027,1273,41,TRUE,2,Bachelor,Rural,30552,1833120
Bachelor,2,Rural,Director,41,Male,94046.20893,senior,08-02-2067,28-06-2027,1274,41,FALSE,2,Master,Suburban,30576,1834560
Master,18,Urban,Engineer,28,Male,111138.9818,adult,12-03-2067,29-06-2027,1275,41,TRUE,2,PhD,Rural,30600,1836000
Bachelor,18,Urban,Engineer,20,Male,82077.89372,young,13-04-2067,30-06-2027,1276,41,TRUE,2,PhD,Urban,30624,1837440
Master,24,Suburban,Director,47,Male,139341.8977,senior,15-05-2067,01-07-2027,1277,42,TRUE,2,High School,Urban,30648,1838880
PhD,26,Urban,Manager,45,Female,148185.1534,senior,16-06-2067,02-07-2027,1278,42,TRUE,2,High School,Suburban,30672,1840320
Master,17,Suburban,Engineer,49,Male,117978.5988,senior,18-07-2067,03-07-2027,1279,42,TRUE,2,Master,Urban,30696,1841760
Bachelor,10,Rural,Engineer,27,Male,74939.23444,young,19-08-2067,04-07-2027,1280,42,FALSE,2,Bachelor,Suburban,30720,1843200
Master,27,Suburban,Analyst,46,Female,110115.5386,senior,20-09-2067,05-07-2027,1281,42,TRUE,2,PhD,Rural,30744,1844640
PhD,17,Urban,Manager,51,Male,144899.9946,elder,22-10-2067,06-07-2027,1282,42,TRUE,2,Bachelor,Suburban,30768,1846080
PhD,3,Urban,Analyst,34,Male,128521.5348,adult,23-11-2067,07-07-2027,1283,42,FALSE,2,Master,Urban,30792,1847520
High School,16,Urban,Engineer,39,Male,85079.04082,senior,25-12-2067,08-07-2027,1284,42,TRUE,2,Master,Urban,30816,1848960
High School,18,Rural,Engineer,28,Female,57067.73818,adult,26-01-2068,09-07-2027,1285,42,TRUE,2,Bachelor,Urban,30840,1850400
Master,21,Suburban,Engineer,59,Male,143997.0765,elder,27-02-2068,10-07-2027,1286,42,TRUE,2,High School,Rural,30864,1851840
Bachelor,7,Rural,Engineer,49,Male,73742.23675,senior,30-03-2068,11-07-2027,1287,42,FALSE,2,Master,Suburban,30888,1853280
PhD,1,Urban,Director,43,Male,129475.8427,senior,01-05-2068,12-07-2027,1288,42,FALSE,2,PhD,Rural,30912,1854720
Bachelor,7,Suburban,Manager,33,Female,100882.3199,adult,02-06-2068,13-07-2027,1289,42,FALSE,2,High School,Urban,30936,1856160
Master,13,Rural,Manager,60,Female,109383.2754,elder,04-07-2068,14-07-2027,1290,42,TRUE,2,Master,Suburban,30960,1857600
Master,23,Suburban,Manager,21,Male,149537.1951,young,05-08-2068,15-07-2027,1291,42,TRUE,2,High School,Rural,30984,1859040
Bachelor,16,Urban,Manager,45,Male,114474.0836,senior,06-09-2068,16-07-2027,1292,42,TRUE,2,PhD,Suburban,31008,1860480
High School,11,Rural,Analyst,44,Female,54012.80154,senior,08-10-2068,17-07-2027,1293,42,TRUE,2,Master,Urban,31032,1861920
Master,3,Suburban,Analyst,50,Male,108753.0688,FALSE,09-11-2068,18-07-2027,1294,42,FALSE,2,Bachelor,Rural,31056,1863360
PhD,9,Suburban,Analyst,61,Male,127491.1521,elder,11-12-2068,19-07-2027,1295,42,FALSE,2,Master,Suburban,31080,1864800
High School,7,Urban,Engineer,36,Female,54711.04803,senior,12-01-2069,20-07-2027,1296,42,FALSE,2,Bachelor,Suburban,31104,1866240
Master,23,Urban,Director,31,Male,151883.9411,adult,13-02-2069,21-07-2027,1297,42,TRUE,2,High School,Urban,31128,1867680
High School,22,Urban,Manager,59,Male,86835.12558,elder,17-03-2069,22-07-2027,1298,42,TRUE,2,Bachelor,Urban,31152,1869120
PhD,3,Rural,Director,27,Male,132166.7371,young,18-04-2069,23-07-2027,1299,42,FALSE,2,Bachelor,Urban,31176,1870560
Master,22,Rural,Manager,58,Male,123310.5445,elder,20-05-2069,24-07-2027,1300,42,TRUE,2,Master,Rural,31200,1872000
Bachelor,1,Suburban,Manager,41,Female,77209.03988,senior,21-06-2069,25-07-2027,1301,42,FALSE,2,Master,Rural,31224,1873440
Master,11,Suburban,Analyst,44,Male,87666.57721,senior,23-07-2069,26-07-2027,1302,42,TRUE,2,PhD,Suburban,31248,1874880
Bachelor,13,Rural,Engineer,57,Male,86677.84011,elder,24-08-2069,27-07-2027,1303,42,TRUE,2,High School,Suburban,31272,1876320
High School,4,Suburban,Engineer,63,Female,45117.66501,elder,25-09-2069,28-07-2027,1304,42,FALSE,2,Bachelor,Rural,31296,1877760
Bachelor,10,Rural,Director,56,Male,74247.97373,elder,27-10-2069,29-07-2027,1305,42,FALSE,2,High School,Suburban,31320,1879200
Bachelor,26,Suburban,Engineer,52,Female,92638.94396,elder,28-11-2069,30-07-2027,1306,42,TRUE,2,PhD,Rural,31344,1880640
Master,8,Rural,Analyst,29,Male,96310.92421,adult,30-12-2069,31-07-2027,1307,42,FALSE,2,High School,Suburban,31368,1882080
Master,28,Suburban,Manager,60,Male,130301.1887,elder,31-01-2070,01-08-2027,1308,43,TRUE,2,High School,Rural,31392,1883520
PhD,28,Suburban,Director,36,Male,175671.3094,senior,04-03-2070,02-08-2027,1309,43,TRUE,2,Master,Suburban,31416,1884960
High School,17,Rural,Analyst,55,Female,63837.53495,elder,05-04-2070,03-08-2027,1310,43,TRUE,2,High School,Suburban,31440,1886400
Bachelor,11,Urban,Manager,23,Male,93336.90348,young,07-05-2070,04-08-2027,1311,43,TRUE,2,PhD,Rural,31464,1887840
High School,5,Rural,Engineer,59,Female,50604.1645,elder,08-06-2070,05-08-2027,1312,43,FALSE,2,Bachelor,Urban,31488,1889280
PhD,18,Rural,Director,57,Male,133634.5864,elder,10-07-2070,06-08-2027,1313,43,TRUE,2,High School,Rural,31512,1890720
High School,4,Urban,Director,23,Male,94857.97225,young,11-08-2070,07-08-2027,1314,43,FALSE,2,PhD,Rural,31536,1892160
High School,6,Suburban,Manager,60,Male,57188.99914,elder,12-09-2070,08-08-2027,1315,43,FALSE,2,Master,Urban,31560,1893600
Master,24,Urban,Engineer,55,Female,114795.9237,elder,14-10-2070,09-08-2027,1316,43,TRUE,2,Bachelor,Suburban,31584,1895040
High School,7,Urban,Director,21,Male,85397.1378,young,15-11-2070,10-08-2027,1317,43,FALSE,2,PhD,Urban,31608,1896480
PhD,28,Urban,Engineer,23,Female,148023.5326,young,17-12-2070,11-08-2027,1318,43,TRUE,2,High School,Urban,31632,1897920
Bachelor,12,Suburban,Engineer,31,Male,71973.49636,adult,18-01-2071,12-08-2027,1319,43,TRUE,2,Bachelor,Urban,31656,1899360
High School,3,Rural,Manager,23,Female,53944.64205,young,19-02-2071,13-08-2027,1320,43,FALSE,2,Master,Suburban,31680,1900800
PhD,29,Urban,Analyst,32,Male,146650.406,adult,23-03-2071,14-08-2027,1321,43,TRUE,2,High School,Rural,31704,1902240
Master,8,Suburban,Engineer,52,Male,114297.2336,elder,24-04-2071,15-08-2027,1322,43,FALSE,2,High School,Urban,31728,1903680
Bachelor,20,Suburban,Director,59,Female,118490.0356,elder,26-05-2071,16-08-2027,1323,43,TRUE,2,High School,Suburban,31752,1905120
PhD,21,Rural,Director,20,Male,150741.9024,young,27-06-2071,17-08-2027,1324,43,TRUE,2,Master,Suburban,31776,1906560
High School,10,Rural,Director,43,Female,64375.91266,senior,29-07-2071,18-08-2027,1325,43,FALSE,2,Bachelor,Rural,31800,1908000
Bachelor,24,Urban,Director,27,Male,117826.5765,young,30-08-2071,19-08-2027,1326,43,TRUE,2,PhD,Rural,31824,1909440
Master,1,Suburban,Manager,21,Male,111214.9424,young,01-10-2071,20-08-2027,1327,43,FALSE,2,High School,Urban,31848,1910880
High School,17,Rural,Engineer,54,Female,77809.4667,elder,02-11-2071,21-08-2027,1328,43,TRUE,2,High School,Suburban,31872,1912320
High School,18,Urban,Manager,33,Female,96893.75908,adult,04-12-2071,22-08-2027,1329,43,TRUE,2,High School,Rural,31896,1913760
High School,9,Suburban,Analyst,50,Male,60380.71644,FALSE,05-01-2072,23-08-2027,1330,43,FALSE,2,High School,Urban,31920,1915200
Master,20,Suburban,Engineer,41,Female,127046.0047,senior,06-02-2072,24-08-2027,1331,43,TRUE,2,Bachelor,Suburban,31944,1916640
Bachelor,22,Rural,Engineer,37,Male,120814.6071,senior,09-03-2072,25-08-2027,1332,43,TRUE,2,PhD,Suburban,31968,1918080
PhD,27,Suburban,Engineer,43,Female,136061.3808,senior,10-04-2072,26-08-2027,1333,43,TRUE,2,Master,Rural,31992,1919520
High School,16,Suburban,Analyst,55,Male,58368.84205,elder,12-05-2072,27-08-2027,1334,43,TRUE,2,Master,Suburban,32016,1920960
High School,17,Rural,Manager,53,Male,92184.82926,elder,13-06-2072,28-08-2027,1335,43,TRUE,2,Bachelor,Suburban,32040,1922400
High School,18,Suburban,Engineer,26,Male,75354.64525,young,15-07-2072,29-08-2027,1336,43,TRUE,2,High School,Rural,32064,1923840
High School,11,Suburban,Engineer,44,Female,67123.07688,senior,16-08-2072,30-08-2027,1337,43,TRUE,2,Bachelor,Suburban,32088,1925280
Bachelor,18,Urban,Director,54,Female,121923.7433,elder,17-09-2072,31-08-2027,1338,43,TRUE,2,Bachelor,Suburban,32112,1926720
PhD,4,Suburban,Analyst,60,Female,107455.1349,elder,19-10-2072,01-09-2027,1339,44,FALSE,2,Bachelor,Urban,32136,1928160
Master,8,Rural,Director,58,Female,107652.0472,elder,20-11-2072,02-09-2027,1340,44,FALSE,2,PhD,Suburban,32160,1929600
Master,10,Suburban,Director,29,Female,117228.5249,adult,22-12-2072,03-09-2027,1341,44,FALSE,2,PhD,Rural,32184,1931040
Bachelor,4,Rural,Manager,44,Male,96459.46257,senior,23-01-2073,04-09-2027,1342,44,FALSE,2,Bachelor,Suburban,32208,1932480
High School,8,Rural,Director,49,Female,63633.59335,senior,24-02-2073,05-09-2027,1343,44,FALSE,2,Bachelor,Rural,32232,1933920
Bachelor,17,Suburban,Analyst,25,Female,91986.54646,young,28-03-2073,06-09-2027,1344,44,TRUE,2,PhD,Rural,32256,1935360
Bachelor,3,Rural,Analyst,45,Female,62423.1254,senior,29-04-2073,07-09-2027,1345,44,FALSE,2,Bachelor,Suburban,32280,1936800
Bachelor,5,Urban,Engineer,24,Female,81466.33111,young,31-05-2073,08-09-2027,1346,44,FALSE,2,PhD,Rural,32304,1938240
PhD,27,Rural,Manager,58,Female,154429.5098,elder,02-07-2073,09-09-2027,1347,44,TRUE,2,PhD,Urban,32328,1939680
PhD,5,Urban,Engineer,20,Female,133439.8891,young,03-08-2073,10-09-2027,1348,44,FALSE,2,Master,Rural,32352,1941120
Bachelor,7,Rural,Director,34,Female,100429.7654,adult,04-09-2073,11-09-2027,1349,44,FALSE,2,Master,Urban,32376,1942560
Bachelor,1,Suburban,Engineer,29,Female,57268.80338,adult,06-10-2073,12-09-2027,1350,44,FALSE,2,PhD,Rural,32400,1944000
PhD,18,Rural,Analyst,56,Female,138709.6471,elder,07-11-2073,13-09-2027,1351,44,TRUE,2,Bachelor,Suburban,32424,1945440
Bachelor,24,Rural,Analyst,48,Female,102101.9652,senior,09-12-2073,14-09-2027,1352,44,TRUE,2,Bachelor,Rural,32448,1946880
PhD,23,Rural,Director,35,Female,153914.3683,senior,10-01-2074,15-09-2027,1353,44,TRUE,2,Bachelor,Rural,32472,1948320
PhD,22,Urban,Engineer,22,Male,142102.5782,young,11-02-2074,16-09-2027,1354,44,TRUE,2,Master,Rural,32496,1949760
Master,6,Urban,Analyst,56,Male,119014.4921,elder,15-03-2074,17-09-2027,1355,44,FALSE,2,High School,Urban,32520,1951200
Master,24,Urban,Analyst,27,Female,128472.2427,young,16-04-2074,18-09-2027,1356,44,TRUE,2,PhD,Urban,32544,1952640
PhD,28,Urban,Manager,37,Female,157707.056,senior,18-05-2074,19-09-2027,1357,44,TRUE,2,High School,Urban,32568,1954080
Bachelor,20,Urban,Engineer,51,Male,97076.61324,elder,19-06-2074,20-09-2027,1358,44,TRUE,2,High School,Urban,32592,1955520
Bachelor,15,Suburban,Engineer,63,Female,88064.62889,elder,21-07-2074,21-09-2027,1359,44,TRUE,2,Bachelor,Urban,32616,1956960
Bachelor,28,Rural,Manager,61,Female,119772.3205,elder,22-08-2074,22-09-2027,1360,44,TRUE,2,High School,Suburban,32640,1958400
Master,23,Rural,Analyst,35,Male,118399.9178,senior,23-09-2074,23-09-2027,1361,44,TRUE,2,Bachelor,Rural,32664,1959840
High School,9,Suburban,Manager,48,Male,57865.76989,senior,25-10-2074,24-09-2027,1362,44,FALSE,2,High School,Rural,32688,1961280
PhD,25,Suburban,Manager,62,Male,154646.424,elder,26-11-2074,25-09-2027,1363,44,TRUE,2,PhD,Suburban,32712,1962720
High School,29,Suburban,Manager,51,Female,102641.2133,elder,28-12-2074,26-09-2027,1364,44,TRUE,2,Master,Suburban,32736,1964160
High School,3,Suburban,Analyst,42,Female,37935.36834,senior,29-01-2075,27-09-2027,1365,44,FALSE,2,Master,Suburban,32760,1965600
Bachelor,27,Urban,Director,43,Male,126970.3525,senior,02-03-2075,28-09-2027,1366,44,TRUE,2,Bachelor,Suburban,32784,1967040
High School,18,Rural,Director,24,Female,70229.56394,young,03-04-2075,29-09-2027,1367,44,TRUE,2,High School,Urban,32808,1968480
Bachelor,29,Suburban,Director,20,Female,125294.9284,young,05-05-2075,30-09-2027,1368,44,TRUE,2,High School,Rural,32832,1969920
High School,16,Suburban,Manager,37,Female,60167.65498,senior,06-06-2075,01-10-2027,1369,45,TRUE,2,High School,Suburban,32856,1971360
PhD,17,Rural,Director,26,Female,140182.5448,young,08-07-2075,02-10-2027,1370,45,TRUE,2,High School,Suburban,32880,1972800
Master,9,Suburban,Engineer,24,Female,97889.34086,young,09-08-2075,03-10-2027,1371,45,FALSE,2,High School,Rural,32904,1974240
Master,28,Urban,Director,31,Male,140911.5018,adult,10-09-2075,04-10-2027,1372,45,TRUE,2,PhD,Suburban,32928,1975680
Bachelor,24,Urban,Analyst,52,Male,113515.2802,elder,12-10-2075,05-10-2027,1373,45,TRUE,2,Master,Urban,32952,1977120
High School,13,Urban,Manager,36,Male,88355.1057,senior,13-11-2075,06-10-2027,1374,45,TRUE,2,Bachelor,Urban,32976,1978560
High School,8,Suburban,Manager,22,Male,69004.3114,young,15-12-2075,07-10-2027,1375,45,FALSE,2,High School,Urban,33000,1980000
High School,13,Rural,Director,30,Male,73669.22159,adult,16-01-2076,08-10-2027,1376,45,TRUE,2,Master,Suburban,33024,1981440
High School,1,Suburban,Manager,59,Male,63612.23683,elder,17-02-2076,09-10-2027,1377,45,FALSE,2,PhD,Rural,33048,1982880
High School,21,Rural,Manager,58,Male,70708.87032,elder,20-03-2076,10-10-2027,1378,45,TRUE,2,PhD,Suburban,33072,1984320
PhD,12,Urban,Manager,59,Male,151730.8,elder,21-04-2076,11-10-2027,1379,45,TRUE,2,PhD,Rural,33096,1985760
Master,12,Urban,Manager,20,Male,141967.66,young,23-05-2076,12-10-2027,1380,45,TRUE,2,PhD,Urban,33120,1987200
Bachelor,9,Rural,Engineer,29,Female,89531.99898,adult,24-06-2076,13-10-2027,1381,45,FALSE,2,High School,Urban,33144,1988640
